word,openmoji_hex,category,level,is_cultural_value,translations
watch,231A,clothes,pre_a1_starters,false,"{"tr":"saat (kol)","az":"qol saatı","es":"reloj","en":"watch"}"
ring,1F48D,clothes,a2_flyers,false,"{"tr":"yüzük","az":"üzük","es":"anillo","en":"ring"}"
necklace,1F4FF,clothes,a2_flyers,false,"{"tr":"kolye","az":"boyunbağı","es":"collar","en":"necklace"}"
weather,1F324,nature,a1_movers,false,"{"tr":"hava","az":"hava","es":"clima","en":"weather"}"
storm,1F329,nature,a2_flyers,false,"{"tr":"fırtına","az":"fırtına","es":"tormenta","en":"storm"}"
fog,1F32B,nature,a2_flyers,false,"{"tr":"sis","az":"duman","es":"niebla","en":"fog"}"
ice,1F9CA,nature,a1_movers,false,"{"tr":"buz","az":"buz","es":"hielo","en":"ice"}"
fire,1F525,nature,a1_movers,false,"{"tr":"ateş","az":"od","es":"fuego","en":"fire"}"
forest,1F332,nature,a1_movers,false,"{"tr":"orman","az":"meşə","es":"bosque","en":"forest"}"
waterfall,1F30A,nature,a2_flyers,false,"{"tr":"şelale","az":"şəlalə","es":"cascada","en":"waterfall"}"
leaf,1F342,nature,a1_movers,false,"{"tr":"yaprak","az":"yarpaq","es":"hoja","en":"leaf"}"
ground,1F3D5,nature,a2_flyers,false,"{"tr":"yer","az":"yer","es":"suelo","en":"ground"}"
space,1F30C,nature,a2_flyers,false,"{"tr":"uzay","az":"kosmos","es":"espacio","en":"space"}"
planet,1FA90,nature,a2_flyers,false,"{"tr":"gezegen","az":"planet","es":"planeta","en":"planet"}"
earth,1F30D,nature,a2_flyers,false,"{"tr":"dünya","az":"dünya","es":"Tierra","en":"earth"}"
lake,1F3DE,nature,a1_movers,false,"{"tr":"göl","az":"göl","es":"lago","en":"lake"}"
hill,1F3D4,nature,a2_flyers,false,"{"tr":"tepe","az":"təpə","es":"colina","en":"hill"}"
wave,1F30A,nature,a1_movers,false,"{"tr":"dalga","az":"dalğa","es":"ola","en":"wave"}"
backpack,1F392,school,a1_movers,false,"{"tr":"sırt çantası","az":"kürək çantası","es":"mochila","en":"backpack"}"
glue,1F4A7,school,a2_flyers,false,"{"tr":"yapıştırıcı","az":"yapışqan","es":"pegamento","en":"glue"}"
scissors,2702,school,a2_flyers,false,"{"tr":"makas","az":"qayçı","es":"tijeras","en":"scissors"}"
notebook,1F4D3,school,pre_a1_starters,false,"{"tr":"defter","az":"dəftər","es":"cuaderno","en":"notebook"}"
paper,1F4C4,school,pre_a1_starters,false,"{"tr":"kağıt","az":"kağız","es":"papel","en":"paper"}"
exam,1F4DD,school,a2_flyers,false,"{"tr":"sınav","az":"imtahan","es":"examen","en":"exam"}"
homework,1F4DA,school,a1_movers,false,"{"tr":"ödev","az":"ev tapşırığı","es":"tarea","en":"homework"}"
classroom,1F3EB,school,pre_a1_starters,false,"{"tr":"sınıf","az":"sinif","es":"aula","en":"classroom"}"
dictionary,1F4D5,school,a2_flyers,false,"{"tr":"sözlük","az":"lüğət","es":"diccionario","en":"dictionary"}"
internet,1F310,school,a1_movers,false,"{"tr":"internet","az":"internet","es":"internet","en":"internet"}"
website,1F4BB,school,a1_movers,false,"{"tr":"web sitesi","az":"veb sayt","es":"sitio web","en":"website"}"
keyboard,2328,school,a1_movers,false,"{"tr":"klavye","az":"klaviatura","es":"teclado","en":"keyboard"}"
screen,1F5A5,school,a1_movers,false,"{"tr":"ekran","az":"ekran","es":"pantalla","en":"screen"}"
text,1F4AC,school,a1_movers,false,"{"tr":"metin","az":"mətn","es":"texto","en":"text"}"
tablet,1F4F1,school,a1_movers,false,"{"tr":"tablet","az":"planşet","es":"tableta","en":"tablet"}"
apartment,1F3E2,home,pre_a1_starters,false,"{"tr":"apartman","az":"bina evi","es":"apartamento","en":"apartment"}"
balcony,1F3D8,home,a1_movers,false,"{"tr":"balkon","az":"balkon","es":"balcón","en":"balcony"}"
basement,1F6AA,home,a1_movers,false,"{"tr":"bodrum","az":"zirzəmi","es":"sótano","en":"basement"}"
blanket,1F6CF,home,a1_movers,false,"{"tr":"battaniye","az":"yorğan","es":"manta","en":"blanket"}"
toothbrush,1FA95,home,a1_movers,false,"{"tr":"diş fırçası","az":"diş fırçası","es":"cepillo de dientes","en":"toothbrush"}"
pillow,1F6CF,home,a1_movers,false,"{"tr":"yastık","az":"yastıq","es":"almohada","en":"pillow"}"
cupboard,1F6AA,home,pre_a1_starters,false,"{"tr":"dolap","az":"dolab","es":"armario","en":"cupboard"}"
drawer,1F6AA,home,a1_movers,false,"{"tr":"çekmece","az":"çəkməcə","es":"cajón","en":"drawer"}"
fridge,1F9CA,home,a1_movers,false,"{"tr":"buzdolabı","az":"soyuducu","es":"nevera","en":"fridge"}"
cooker,1F373,home,a1_movers,false,"{"tr":"ocak","az":"qaz peçi","es":"cocina","en":"cooker"}"
bowl,1F963,home,a1_movers,false,"{"tr":"kase","az":"kasa","es":"cuenco","en":"bowl"}"
plate,1F37D,home,pre_a1_starters,false,"{"tr":"tabak","az":"boşqab","es":"plato","en":"plate"}"
cup,1F375,home,pre_a1_starters,false,"{"tr":"kupa","az":"fincan","es":"taza","en":"cup"}"
glass,1F943,home,pre_a1_starters,false,"{"tr":"bardak","az":"stəkan","es":"vaso","en":"glass"}"
fork,1F374,home,a1_movers,false,"{"tr":"çatal","az":"çəngəl","es":"tenedor","en":"fork"}"
friendly,1F91D,values,a1_movers,true,"{"tr":"arkadaş canlısı","az":"mehriban","es":"amigable","en":"friendly"}"
helpful,1F44D,values,a1_movers,true,"{"tr":"yardımsever","az":"köməkcil","es":"servicial","en":"helpful"}"
generous,1F381,values,a2_flyers,true,"{"tr":"cömert","az":"səxavətli","es":"generoso","en":"generous"}"
calm,1F60C,values,a2_flyers,true,"{"tr":"sakin","az":"sakit","es":"tranquilo","en":"calm"}"
peaceful,262E,values,a2_flyers,true,"{"tr":"huzurlu","az":"hüzurlu","es":"pacífico","en":"peaceful"}"
